"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies"
"12519","Largemouth Bass",2004,23,0,30,"2004",0,"Largemouth Bass"
"12520","Largemouth Bass",2004,18,2,30,"2004",0.0666666666666667,"Largemouth Bass"
"12521","Largemouth Bass",2004,35,0,30,"2004",0,"Largemouth Bass"
"12522","Largemouth Bass",2004,20,1,30,"2004",0.0333333333333333,"Largemouth Bass"
"12523","Largemouth Bass",2004,25,0,30,"2004",0,"Largemouth Bass"
"12524","Largemouth Bass",2004,22,1,30,"2004",0.0333333333333333,"Largemouth Bass"
"12525","Largemouth Bass",2004,31,2,30,"2004",0.0666666666666667,"Largemouth Bass"
"12526","Largemouth Bass",2004,21,0,30,"2004",0,"Largemouth Bass"
"12527","Largemouth Bass",2004,17,4,30,"2004",0.133333333333333,"Largemouth Bass"
"12528","Largemouth Bass",2004,19,6,30,"2004",0.2,"Largemouth Bass"
"12529","Largemouth Bass",2004,16,7,30,"2004",0.233333333333333,"Largemouth Bass"
"12530","Largemouth Bass",2004,32,2,30,"2004",0.0666666666666667,"Largemouth Bass"
"12531","Largemouth Bass",2004,29,0,30,"2004",0,"Largemouth Bass"
"12532","Largemouth Bass",2004,24,1,30,"2004",0.0333333333333333,"Largemouth Bass"
"12533","Largemouth Bass",2004,28,0,30,"2004",0,"Largemouth Bass"
"12534","Largemouth Bass",2004,27,0,30,"2004",0,"Largemouth Bass"
"12535","Largemouth Bass",2004,33,1,30,"2004",0.0333333333333333,"Largemouth Bass"
"12536","Largemouth Bass",2005,21,1,22,"2005",0.0454545454545455,"Largemouth Bass"
"12537","Largemouth Bass",2005,17,4,22,"2005",0.181818181818182,"Largemouth Bass"
"12538","Largemouth Bass",2005,12,0,22,"2005",0,"Largemouth Bass"
"12539","Largemouth Bass",2005,13,0,22,"2005",0,"Largemouth Bass"
"12540","Largemouth Bass",2005,19,6,22,"2005",0.272727272727273,"Largemouth Bass"
"12541","Largemouth Bass",2005,20,3,22,"2005",0.136363636363636,"Largemouth Bass"
"12542","Largemouth Bass",2005,33,0,22,"2005",0,"Largemouth Bass"
"12543","Largemouth Bass",2005,16,4,22,"2005",0.181818181818182,"Largemouth Bass"
"12544","Largemouth Bass",2005,29,1,22,"2005",0.0454545454545455,"Largemouth Bass"
"12545","Largemouth Bass",2005,35,0,22,"2005",0,"Largemouth Bass"
"12546","Largemouth Bass",2005,14,0,22,"2005",0,"Largemouth Bass"
"12547","Largemouth Bass",2005,15,1,22,"2005",0.0454545454545455,"Largemouth Bass"
"12548","Largemouth Bass",2005,34,0,22,"2005",0,"Largemouth Bass"
"12549","Largemouth Bass",2005,27,0,22,"2005",0,"Largemouth Bass"
"12550","Largemouth Bass",2005,32,1,22,"2005",0.0454545454545455,"Largemouth Bass"
"12551","Largemouth Bass",2005,23,0,22,"2005",0,"Largemouth Bass"
"12552","Largemouth Bass",2005,22,1,22,"2005",0.0454545454545455,"Largemouth Bass"
"12553","Largemouth Bass",2005,26,0,22,"2005",0,"Largemouth Bass"
"12554","Largemouth Bass",2005,24,0,22,"2005",0,"Largemouth Bass"
"12555","Largemouth Bass",2005,25,0,22,"2005",0,"Largemouth Bass"
"12556","Largemouth Bass",2005,28,0,22,"2005",0,"Largemouth Bass"
"12557","Largemouth Bass",2005,31,0,22,"2005",0,"Largemouth Bass"
"12558","Largemouth Bass",2005,18,0,22,"2005",0,"Largemouth Bass"
"12559","Largemouth Bass",2005,30,0,22,"2005",0,"Largemouth Bass"
"12560","Largemouth Bass",2006,15,2,11,"2006",0.181818181818182,"Largemouth Bass"
"12561","Largemouth Bass",2006,22,0,11,"2006",0,"Largemouth Bass"
"12562","Largemouth Bass",2006,35,0,11,"2006",0,"Largemouth Bass"
"12563","Largemouth Bass",2006,32,0,11,"2006",0,"Largemouth Bass"
"12564","Largemouth Bass",2006,18,3,11,"2006",0.272727272727273,"Largemouth Bass"
"12565","Largemouth Bass",2006,31,0,11,"2006",0,"Largemouth Bass"
"12566","Largemouth Bass",2006,23,1,11,"2006",0.0909090909090909,"Largemouth Bass"
"12567","Largemouth Bass",2006,14,0,11,"2006",0,"Largemouth Bass"
"12568","Largemouth Bass",2006,26,0,11,"2006",0,"Largemouth Bass"
"12569","Largemouth Bass",2006,11,0,11,"2006",0,"Largemouth Bass"
"12570","Largemouth Bass",2006,16,1,11,"2006",0.0909090909090909,"Largemouth Bass"
"12571","Largemouth Bass",2006,33,1,11,"2006",0.0909090909090909,"Largemouth Bass"
"12572","Largemouth Bass",2006,17,1,11,"2006",0.0909090909090909,"Largemouth Bass"
"12573","Largemouth Bass",2006,34,0,11,"2006",0,"Largemouth Bass"
"12574","Largemouth Bass",2006,30,0,11,"2006",0,"Largemouth Bass"
"12575","Largemouth Bass",2006,24,1,11,"2006",0.0909090909090909,"Largemouth Bass"
"12576","Largemouth Bass",2006,25,0,11,"2006",0,"Largemouth Bass"
"12577","Largemouth Bass",2006,28,0,11,"2006",0,"Largemouth Bass"
"12578","Largemouth Bass",2006,20,0,11,"2006",0,"Largemouth Bass"
"12579","Largemouth Bass",2006,19,0,11,"2006",0,"Largemouth Bass"
"12580","Largemouth Bass",2006,13,0,11,"2006",0,"Largemouth Bass"
"12581","Largemouth Bass",2006,21,1,11,"2006",0.0909090909090909,"Largemouth Bass"
"12582","Largemouth Bass",2006,12,0,11,"2006",0,"Largemouth Bass"
"12583","Largemouth Bass",2006,29,0,11,"2006",0,"Largemouth Bass"
"12584","Largemouth Bass",2006,27,0,11,"2006",0,"Largemouth Bass"
"12585","Largemouth Bass",2007,30,0,23,"2007",0,"Largemouth Bass"
"12586","Largemouth Bass",2007,24,0,23,"2007",0,"Largemouth Bass"
"12587","Largemouth Bass",2007,29,0,23,"2007",0,"Largemouth Bass"
"12588","Largemouth Bass",2007,17,1,23,"2007",0.0434782608695652,"Largemouth Bass"
"12589","Largemouth Bass",2007,23,0,23,"2007",0,"Largemouth Bass"
"12590","Largemouth Bass",2007,25,0,23,"2007",0,"Largemouth Bass"
"12591","Largemouth Bass",2007,26,0,23,"2007",0,"Largemouth Bass"
"12592","Largemouth Bass",2007,20,2,23,"2007",0.0869565217391304,"Largemouth Bass"
"12593","Largemouth Bass",2007,15,0,23,"2007",0,"Largemouth Bass"
"12594","Largemouth Bass",2007,33,0,23,"2007",0,"Largemouth Bass"
"12595","Largemouth Bass",2007,32,4,23,"2007",0.173913043478261,"Largemouth Bass"
"12596","Largemouth Bass",2007,35,0,23,"2007",0,"Largemouth Bass"
"12597","Largemouth Bass",2007,22,0,23,"2007",0,"Largemouth Bass"
"12598","Largemouth Bass",2007,14,0,23,"2007",0,"Largemouth Bass"
"12599","Largemouth Bass",2007,31,2,23,"2007",0.0869565217391304,"Largemouth Bass"
"12600","Largemouth Bass",2007,16,2,23,"2007",0.0869565217391304,"Largemouth Bass"
"12601","Largemouth Bass",2007,13,0,23,"2007",0,"Largemouth Bass"
"12602","Largemouth Bass",2007,28,0,23,"2007",0,"Largemouth Bass"
"12603","Largemouth Bass",2007,27,0,23,"2007",0,"Largemouth Bass"
"12604","Largemouth Bass",2007,34,0,23,"2007",0,"Largemouth Bass"
"12605","Largemouth Bass",2007,21,0,23,"2007",0,"Largemouth Bass"
"12606","Largemouth Bass",2007,19,2,23,"2007",0.0869565217391304,"Largemouth Bass"
"12607","Largemouth Bass",2007,18,10,23,"2007",0.434782608695652,"Largemouth Bass"
"12608","Largemouth Bass",2007,12,0,23,"2007",0,"Largemouth Bass"
"12609","Largemouth Bass",2008,13,0,37,"2008",0,"Largemouth Bass"
"12610","Largemouth Bass",2008,16,10,37,"2008",0.27027027027027,"Largemouth Bass"
"12611","Largemouth Bass",2008,14,0,37,"2008",0,"Largemouth Bass"
"12612","Largemouth Bass",2008,33,3,37,"2008",0.0810810810810811,"Largemouth Bass"
"12613","Largemouth Bass",2008,35,1,37,"2008",0.027027027027027,"Largemouth Bass"
"12614","Largemouth Bass",2008,31,1,37,"2008",0.027027027027027,"Largemouth Bass"
"12615","Largemouth Bass",2008,18,0,37,"2008",0,"Largemouth Bass"
"12616","Largemouth Bass",2008,15,2,37,"2008",0.0540540540540541,"Largemouth Bass"
"12617","Largemouth Bass",2008,32,0,37,"2008",0,"Largemouth Bass"
"12618","Largemouth Bass",2008,30,0,37,"2008",0,"Largemouth Bass"
"12619","Largemouth Bass",2008,23,0,37,"2008",0,"Largemouth Bass"
"12620","Largemouth Bass",2008,17,7,37,"2008",0.189189189189189,"Largemouth Bass"
"12621","Largemouth Bass",2008,20,3,37,"2008",0.0810810810810811,"Largemouth Bass"
"12622","Largemouth Bass",2008,29,0,37,"2008",0,"Largemouth Bass"
"12623","Largemouth Bass",2008,22,0,37,"2008",0,"Largemouth Bass"
"12624","Largemouth Bass",2008,24,1,37,"2008",0.027027027027027,"Largemouth Bass"
"12625","Largemouth Bass",2008,19,6,37,"2008",0.162162162162162,"Largemouth Bass"
"12626","Largemouth Bass",2008,21,1,37,"2008",0.027027027027027,"Largemouth Bass"
"12627","Largemouth Bass",2008,27,0,37,"2008",0,"Largemouth Bass"
"12628","Largemouth Bass",2008,25,0,37,"2008",0,"Largemouth Bass"
"12629","Largemouth Bass",2008,26,1,37,"2008",0.027027027027027,"Largemouth Bass"
"12630","Largemouth Bass",2008,28,1,37,"2008",0.027027027027027,"Largemouth Bass"
"12631","Largemouth Bass",2008,34,0,37,"2008",0,"Largemouth Bass"
"12632","Largemouth Bass",2009,17,14,44,"2009",0.318181818181818,"Largemouth Bass"
"12633","Largemouth Bass",2009,16,7,44,"2009",0.159090909090909,"Largemouth Bass"
"12634","Largemouth Bass",2009,14,0,44,"2009",0,"Largemouth Bass"
"12635","Largemouth Bass",2009,33,0,44,"2009",0,"Largemouth Bass"
"12636","Largemouth Bass",2009,19,1,44,"2009",0.0227272727272727,"Largemouth Bass"
"12637","Largemouth Bass",2009,20,0,44,"2009",0,"Largemouth Bass"
"12638","Largemouth Bass",2009,13,0,44,"2009",0,"Largemouth Bass"
"12639","Largemouth Bass",2009,18,13,44,"2009",0.295454545454545,"Largemouth Bass"
"12640","Largemouth Bass",2009,30,0,44,"2009",0,"Largemouth Bass"
"12641","Largemouth Bass",2009,26,0,44,"2009",0,"Largemouth Bass"
"12642","Largemouth Bass",2009,15,2,44,"2009",0.0454545454545455,"Largemouth Bass"
"12643","Largemouth Bass",2009,32,0,44,"2009",0,"Largemouth Bass"
"12644","Largemouth Bass",2009,25,0,44,"2009",0,"Largemouth Bass"
"12645","Largemouth Bass",2009,29,0,44,"2009",0,"Largemouth Bass"
"12646","Largemouth Bass",2009,12,0,44,"2009",0,"Largemouth Bass"
"12647","Largemouth Bass",2009,35,0,44,"2009",0,"Largemouth Bass"
"12648","Largemouth Bass",2009,24,0,44,"2009",0,"Largemouth Bass"
"12649","Largemouth Bass",2009,28,1,44,"2009",0.0227272727272727,"Largemouth Bass"
"12650","Largemouth Bass",2009,27,0,44,"2009",0,"Largemouth Bass"
"12651","Largemouth Bass",2009,34,0,44,"2009",0,"Largemouth Bass"
"12652","Largemouth Bass",2009,22,1,44,"2009",0.0227272727272727,"Largemouth Bass"
"12653","Largemouth Bass",2009,31,1,44,"2009",0.0227272727272727,"Largemouth Bass"
"12654","Largemouth Bass",2009,23,0,44,"2009",0,"Largemouth Bass"
"12655","Largemouth Bass",2009,21,4,44,"2009",0.0909090909090909,"Largemouth Bass"
"12656","Largemouth Bass",2009,11,0,44,"2009",0,"Largemouth Bass"
"12657","Largemouth Bass",2010,26,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12658","Largemouth Bass",2010,34,0,34,"2010",0,"Largemouth Bass"
"12659","Largemouth Bass",2010,23,0,34,"2010",0,"Largemouth Bass"
"12660","Largemouth Bass",2010,32,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12661","Largemouth Bass",2010,30,0,34,"2010",0,"Largemouth Bass"
"12662","Largemouth Bass",2010,22,0,34,"2010",0,"Largemouth Bass"
"12663","Largemouth Bass",2010,27,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12664","Largemouth Bass",2010,25,0,34,"2010",0,"Largemouth Bass"
"12665","Largemouth Bass",2010,29,0,34,"2010",0,"Largemouth Bass"
"12666","Largemouth Bass",2010,24,0,34,"2010",0,"Largemouth Bass"
"12667","Largemouth Bass",2010,14,8,34,"2010",0.235294117647059,"Largemouth Bass"
"12668","Largemouth Bass",2010,35,0,34,"2010",0,"Largemouth Bass"
"12669","Largemouth Bass",2010,28,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12670","Largemouth Bass",2010,33,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12671","Largemouth Bass",2010,13,0,34,"2010",0,"Largemouth Bass"
"12672","Largemouth Bass",2010,31,0,34,"2010",0,"Largemouth Bass"
"12673","Largemouth Bass",2010,21,0,34,"2010",0,"Largemouth Bass"
"12674","Largemouth Bass",2010,12,2,34,"2010",0.0588235294117647,"Largemouth Bass"
"12675","Largemouth Bass",2010,16,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12676","Largemouth Bass",2010,11,0,34,"2010",0,"Largemouth Bass"
"12677","Largemouth Bass",2010,19,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12678","Largemouth Bass",2010,17,2,34,"2010",0.0588235294117647,"Largemouth Bass"
"12679","Largemouth Bass",2010,15,7,34,"2010",0.205882352941176,"Largemouth Bass"
"12680","Largemouth Bass",2010,20,7,34,"2010",0.205882352941176,"Largemouth Bass"
"12681","Largemouth Bass",2010,18,1,34,"2010",0.0294117647058824,"Largemouth Bass"
"12682","Largemouth Bass",2011,28,0,54,"2011",0,"Largemouth Bass"
"12683","Largemouth Bass",2011,29,3,54,"2011",0.0555555555555556,"Largemouth Bass"
"12684","Largemouth Bass",2011,13,0,54,"2011",0,"Largemouth Bass"
"12685","Largemouth Bass",2011,27,1,54,"2011",0.0185185185185185,"Largemouth Bass"
"12686","Largemouth Bass",2011,22,0,54,"2011",0,"Largemouth Bass"
"12687","Largemouth Bass",2011,16,0,54,"2011",0,"Largemouth Bass"
"12688","Largemouth Bass",2011,23,0,54,"2011",0,"Largemouth Bass"
"12689","Largemouth Bass",2011,26,0,54,"2011",0,"Largemouth Bass"
"12690","Largemouth Bass",2011,25,1,54,"2011",0.0185185185185185,"Largemouth Bass"
"12691","Largemouth Bass",2011,30,4,54,"2011",0.0740740740740741,"Largemouth Bass"
"12692","Largemouth Bass",2011,20,2,54,"2011",0.037037037037037,"Largemouth Bass"
"12693","Largemouth Bass",2011,33,0,54,"2011",0,"Largemouth Bass"
"12694","Largemouth Bass",2011,19,19,54,"2011",0.351851851851852,"Largemouth Bass"
"12695","Largemouth Bass",2011,21,3,54,"2011",0.0555555555555556,"Largemouth Bass"
"12696","Largemouth Bass",2011,11,0,54,"2011",0,"Largemouth Bass"
"12697","Largemouth Bass",2011,17,2,54,"2011",0.037037037037037,"Largemouth Bass"
"12698","Largemouth Bass",2011,24,0,54,"2011",0,"Largemouth Bass"
"12699","Largemouth Bass",2011,18,11,54,"2011",0.203703703703704,"Largemouth Bass"
"12700","Largemouth Bass",2011,15,7,54,"2011",0.12962962962963,"Largemouth Bass"
"12701","Largemouth Bass",2011,12,0,54,"2011",0,"Largemouth Bass"
"12702","Largemouth Bass",2011,31,0,54,"2011",0,"Largemouth Bass"
"12703","Largemouth Bass",2011,34,0,54,"2011",0,"Largemouth Bass"
"12704","Largemouth Bass",2011,14,0,54,"2011",0,"Largemouth Bass"
"12705","Largemouth Bass",2011,35,0,54,"2011",0,"Largemouth Bass"
"12706","Largemouth Bass",2011,32,1,54,"2011",0.0185185185185185,"Largemouth Bass"
"12707","Largemouth Bass",2012,12,10,44,"2012",0.227272727272727,"Largemouth Bass"
"12708","Largemouth Bass",2012,17,0,44,"2012",0,"Largemouth Bass"
"12709","Largemouth Bass",2012,15,2,44,"2012",0.0454545454545455,"Largemouth Bass"
"12710","Largemouth Bass",2012,20,3,44,"2012",0.0681818181818182,"Largemouth Bass"
"12711","Largemouth Bass",2012,11,4,44,"2012",0.0909090909090909,"Largemouth Bass"
"12712","Largemouth Bass",2012,27,2,44,"2012",0.0454545454545455,"Largemouth Bass"
"12713","Largemouth Bass",2012,21,1,44,"2012",0.0227272727272727,"Largemouth Bass"
"12714","Largemouth Bass",2012,10,0,44,"2012",0,"Largemouth Bass"
"12715","Largemouth Bass",2012,16,6,44,"2012",0.136363636363636,"Largemouth Bass"
"12716","Largemouth Bass",2012,26,1,44,"2012",0.0227272727272727,"Largemouth Bass"
"12717","Largemouth Bass",2012,25,2,44,"2012",0.0454545454545455,"Largemouth Bass"
"12718","Largemouth Bass",2012,23,3,44,"2012",0.0681818181818182,"Largemouth Bass"
"12719","Largemouth Bass",2012,24,0,44,"2012",0,"Largemouth Bass"
"12720","Largemouth Bass",2012,29,1,44,"2012",0.0227272727272727,"Largemouth Bass"
"12721","Largemouth Bass",2012,30,1,44,"2012",0.0227272727272727,"Largemouth Bass"
"12722","Largemouth Bass",2012,22,2,44,"2012",0.0454545454545455,"Largemouth Bass"
"12723","Largemouth Bass",2012,14,0,44,"2012",0,"Largemouth Bass"
"12724","Largemouth Bass",2012,32,0,44,"2012",0,"Largemouth Bass"
"12725","Largemouth Bass",2012,18,1,44,"2012",0.0227272727272727,"Largemouth Bass"
"12726","Largemouth Bass",2012,19,2,44,"2012",0.0454545454545455,"Largemouth Bass"
"12727","Largemouth Bass",2012,35,2,44,"2012",0.0454545454545455,"Largemouth Bass"
"12728","Largemouth Bass",2012,28,0,44,"2012",0,"Largemouth Bass"
"12729","Largemouth Bass",2012,13,1,44,"2012",0.0227272727272727,"Largemouth Bass"
"12730","Largemouth Bass",2012,33,0,44,"2012",0,"Largemouth Bass"
"12731","Largemouth Bass",2012,31,0,44,"2012",0,"Largemouth Bass"
"12732","Largemouth Bass",2012,34,0,44,"2012",0,"Largemouth Bass"
"12733","Largemouth Bass",2013,19,0,27,"2013",0,"Largemouth Bass"
"12734","Largemouth Bass",2013,13,0,27,"2013",0,"Largemouth Bass"
"12735","Largemouth Bass",2013,32,1,27,"2013",0.037037037037037,"Largemouth Bass"
"12736","Largemouth Bass",2013,26,0,27,"2013",0,"Largemouth Bass"
"12737","Largemouth Bass",2013,24,0,27,"2013",0,"Largemouth Bass"
"12738","Largemouth Bass",2013,23,0,27,"2013",0,"Largemouth Bass"
"12739","Largemouth Bass",2013,27,0,27,"2013",0,"Largemouth Bass"
"12740","Largemouth Bass",2013,14,0,27,"2013",0,"Largemouth Bass"
"12741","Largemouth Bass",2013,20,2,27,"2013",0.0740740740740741,"Largemouth Bass"
"12742","Largemouth Bass",2013,18,6,27,"2013",0.222222222222222,"Largemouth Bass"
"12743","Largemouth Bass",2013,16,7,27,"2013",0.259259259259259,"Largemouth Bass"
"12744","Largemouth Bass",2013,21,2,27,"2013",0.0740740740740741,"Largemouth Bass"
"12745","Largemouth Bass",2013,17,3,27,"2013",0.111111111111111,"Largemouth Bass"
"12746","Largemouth Bass",2013,15,2,27,"2013",0.0740740740740741,"Largemouth Bass"
"12747","Largemouth Bass",2013,25,0,27,"2013",0,"Largemouth Bass"
"12748","Largemouth Bass",2013,12,0,27,"2013",0,"Largemouth Bass"
"12749","Largemouth Bass",2013,33,1,27,"2013",0.037037037037037,"Largemouth Bass"
"12750","Largemouth Bass",2013,29,2,27,"2013",0.0740740740740741,"Largemouth Bass"
"12751","Largemouth Bass",2013,11,0,27,"2013",0,"Largemouth Bass"
"12752","Largemouth Bass",2013,35,0,27,"2013",0,"Largemouth Bass"
"12753","Largemouth Bass",2013,31,0,27,"2013",0,"Largemouth Bass"
"12754","Largemouth Bass",2013,22,1,27,"2013",0.037037037037037,"Largemouth Bass"
"12755","Largemouth Bass",2013,34,0,27,"2013",0,"Largemouth Bass"
"12756","Largemouth Bass",2013,30,0,27,"2013",0,"Largemouth Bass"
"12757","Largemouth Bass",2013,28,0,27,"2013",0,"Largemouth Bass"
"12758","Largemouth Bass",2014,19,4,35,"2014",0.114285714285714,"Largemouth Bass"
"12759","Largemouth Bass",2014,14,0,35,"2014",0,"Largemouth Bass"
"12760","Largemouth Bass",2014,31,1,35,"2014",0.0285714285714286,"Largemouth Bass"
"12761","Largemouth Bass",2014,13,0,35,"2014",0,"Largemouth Bass"
"12762","Largemouth Bass",2014,30,0,35,"2014",0,"Largemouth Bass"
"12763","Largemouth Bass",2014,35,0,35,"2014",0,"Largemouth Bass"
"12764","Largemouth Bass",2014,20,4,35,"2014",0.114285714285714,"Largemouth Bass"
"12765","Largemouth Bass",2014,29,0,35,"2014",0,"Largemouth Bass"
"12766","Largemouth Bass",2014,15,1,35,"2014",0.0285714285714286,"Largemouth Bass"
"12767","Largemouth Bass",2014,21,3,35,"2014",0.0857142857142857,"Largemouth Bass"
"12768","Largemouth Bass",2014,27,3,35,"2014",0.0857142857142857,"Largemouth Bass"
"12769","Largemouth Bass",2014,28,3,35,"2014",0.0857142857142857,"Largemouth Bass"
"12770","Largemouth Bass",2014,23,0,35,"2014",0,"Largemouth Bass"
"12771","Largemouth Bass",2014,33,0,35,"2014",0,"Largemouth Bass"
"12772","Largemouth Bass",2014,22,0,35,"2014",0,"Largemouth Bass"
"12773","Largemouth Bass",2014,24,0,35,"2014",0,"Largemouth Bass"
"12774","Largemouth Bass",2014,18,5,35,"2014",0.142857142857143,"Largemouth Bass"
"12775","Largemouth Bass",2014,26,1,35,"2014",0.0285714285714286,"Largemouth Bass"
"12776","Largemouth Bass",2014,25,1,35,"2014",0.0285714285714286,"Largemouth Bass"
"12777","Largemouth Bass",2014,17,5,35,"2014",0.142857142857143,"Largemouth Bass"
"12778","Largemouth Bass",2014,32,0,35,"2014",0,"Largemouth Bass"
"12779","Largemouth Bass",2014,34,0,35,"2014",0,"Largemouth Bass"
"12780","Largemouth Bass",2014,16,4,35,"2014",0.114285714285714,"Largemouth Bass"
"12781","Largemouth Bass",2015,26,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12782","Largemouth Bass",2015,19,3,22,"2015",0.136363636363636,"Largemouth Bass"
"12783","Largemouth Bass",2015,29,0,22,"2015",0,"Largemouth Bass"
"12784","Largemouth Bass",2015,15,0,22,"2015",0,"Largemouth Bass"
"12785","Largemouth Bass",2015,24,0,22,"2015",0,"Largemouth Bass"
"12786","Largemouth Bass",2015,18,2,22,"2015",0.0909090909090909,"Largemouth Bass"
"12787","Largemouth Bass",2015,22,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12788","Largemouth Bass",2015,25,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12789","Largemouth Bass",2015,14,0,22,"2015",0,"Largemouth Bass"
"12790","Largemouth Bass",2015,28,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12791","Largemouth Bass",2015,27,0,22,"2015",0,"Largemouth Bass"
"12792","Largemouth Bass",2015,23,0,22,"2015",0,"Largemouth Bass"
"12793","Largemouth Bass",2015,21,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12794","Largemouth Bass",2015,13,0,22,"2015",0,"Largemouth Bass"
"12795","Largemouth Bass",2015,20,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12796","Largemouth Bass",2015,16,5,22,"2015",0.227272727272727,"Largemouth Bass"
"12797","Largemouth Bass",2015,34,0,22,"2015",0,"Largemouth Bass"
"12798","Largemouth Bass",2015,35,1,22,"2015",0.0454545454545455,"Largemouth Bass"
"12799","Largemouth Bass",2015,17,2,22,"2015",0.0909090909090909,"Largemouth Bass"
"12800","Largemouth Bass",2015,30,0,22,"2015",0,"Largemouth Bass"
"12801","Largemouth Bass",2015,31,3,22,"2015",0.136363636363636,"Largemouth Bass"
"12802","Largemouth Bass",2015,32,0,22,"2015",0,"Largemouth Bass"
"12803","Largemouth Bass",2015,33,0,22,"2015",0,"Largemouth Bass"
"12804","Largemouth Bass",2016,20,3,34,"2016",0.0882352941176471,"Largemouth Bass"
"12805","Largemouth Bass",2016,11,0,34,"2016",0,"Largemouth Bass"
"12806","Largemouth Bass",2016,19,0,34,"2016",0,"Largemouth Bass"
"12807","Largemouth Bass",2016,10,0,34,"2016",0,"Largemouth Bass"
"12808","Largemouth Bass",2016,24,0,34,"2016",0,"Largemouth Bass"
"12809","Largemouth Bass",2016,12,1,34,"2016",0.0294117647058824,"Largemouth Bass"
"12810","Largemouth Bass",2016,26,1,34,"2016",0.0294117647058824,"Largemouth Bass"
"12811","Largemouth Bass",2016,33,0,34,"2016",0,"Largemouth Bass"
"12812","Largemouth Bass",2016,29,0,34,"2016",0,"Largemouth Bass"
"12813","Largemouth Bass",2016,25,4,34,"2016",0.117647058823529,"Largemouth Bass"
"12814","Largemouth Bass",2016,27,3,34,"2016",0.0882352941176471,"Largemouth Bass"
"12815","Largemouth Bass",2016,28,1,34,"2016",0.0294117647058824,"Largemouth Bass"
"12816","Largemouth Bass",2016,14,0,34,"2016",0,"Largemouth Bass"
"12817","Largemouth Bass",2016,23,4,34,"2016",0.117647058823529,"Largemouth Bass"
"12818","Largemouth Bass",2016,15,0,34,"2016",0,"Largemouth Bass"
"12819","Largemouth Bass",2016,35,0,34,"2016",0,"Largemouth Bass"
"12820","Largemouth Bass",2016,13,0,34,"2016",0,"Largemouth Bass"
"12821","Largemouth Bass",2016,31,1,34,"2016",0.0294117647058824,"Largemouth Bass"
