"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"11005","Goldfish",2017,30,4,1701,"2017",0.00235155790711346,"Goldfish",23160,"High","Warm"
"11006","Goldfish",2017,17,125,1701,"2017",0.0734861845972957,"Goldfish",23160,"High","Warm"
"11007","Goldfish",2017,14,23,1701,"2017",0.0135214579659024,"Goldfish",23160,"High","Warm"
"11008","Goldfish",2017,33,1,1701,"2017",0.000587889476778366,"Goldfish",23160,"High","Warm"
"11009","Goldfish",2017,34,3,1701,"2017",0.0017636684303351,"Goldfish",23160,"High","Warm"
"11010","Goldfish",2017,26,7,1701,"2017",0.00411522633744856,"Goldfish",23160,"High","Warm"
"11011","Goldfish",2017,22,219,1701,"2017",0.128747795414462,"Goldfish",23160,"High","Warm"
"11012","Goldfish",2017,25,28,1701,"2017",0.0164609053497942,"Goldfish",23160,"High","Warm"
"11013","Goldfish",2017,29,0,1701,"2017",0,"Goldfish",23160,"High","Warm"
"11014","Goldfish",2017,18,60,1701,"2017",0.0352733686067019,"Goldfish",23160,"High","Warm"
"11015","Goldfish",2017,27,3,1701,"2017",0.0017636684303351,"Goldfish",23160,"High","Warm"
"11016","Goldfish",2017,32,0,1701,"2017",0,"Goldfish",23160,"High","Warm"
"11017","Goldfish",2017,28,0,1701,"2017",0,"Goldfish",23160,"High","Warm"
"11018","Goldfish",2018,24,19,2139,"2018",0.00888265544647031,"Goldfish",23160,"High","Warm"
"11019","Goldfish",2018,20,245,2139,"2018",0.114539504441328,"Goldfish",23160,"High","Warm"
"11020","Goldfish",2018,14,3,2139,"2018",0.00140252454417952,"Goldfish",23160,"High","Warm"
"11021","Goldfish",2018,28,31,2139,"2018",0.0144927536231884,"Goldfish",23160,"High","Warm"
"11022","Goldfish",2018,13,1,2139,"2018",0.000467508181393174,"Goldfish",23160,"High","Warm"
"11023","Goldfish",2018,19,299,2139,"2018",0.139784946236559,"Goldfish",23160,"High","Warm"
"11024","Goldfish",2018,12,0,2139,"2018",0,"Goldfish",23160,"High","Warm"
"11025","Goldfish",2018,23,15,2139,"2018",0.00701262272089762,"Goldfish",23160,"High","Warm"
"11026","Goldfish",2018,15,11,2139,"2018",0.00514258999532492,"Goldfish",23160,"High","Warm"
"11027","Goldfish",2018,25,2,2139,"2018",0.000935016362786349,"Goldfish",23160,"High","Warm"
"11028","Goldfish",2018,10,1,2139,"2018",0.000467508181393174,"Goldfish",23160,"High","Warm"
"11029","Goldfish",2018,17,203,2139,"2018",0.0949041608228144,"Goldfish",23160,"High","Warm"
"11030","Goldfish",2018,18,455,2139,"2018",0.212716222533894,"Goldfish",23160,"High","Warm"
"11031","Goldfish",2018,27,2,2139,"2018",0.000935016362786349,"Goldfish",23160,"High","Warm"
"11032","Goldfish",2018,31,134,2139,"2018",0.0626460963066854,"Goldfish",23160,"High","Warm"
"11033","Goldfish",2018,35,8,2139,"2018",0.0037400654511454,"Goldfish",23160,"High","Warm"
"11034","Goldfish",2018,26,4,2139,"2018",0.0018700327255727,"Goldfish",23160,"High","Warm"
"11035","Goldfish",2018,30,366,2139,"2018",0.171107994389902,"Goldfish",23160,"High","Warm"
"11036","Goldfish",2018,34,1,2139,"2018",0.000467508181393174,"Goldfish",23160,"High","Warm"
"11037","Goldfish",2018,22,51,2139,"2018",0.0238429172510519,"Goldfish",23160,"High","Warm"
"11038","Goldfish",2018,9,0,2139,"2018",0,"Goldfish",23160,"High","Warm"
"11039","Goldfish",2018,16,51,2139,"2018",0.0238429172510519,"Goldfish",23160,"High","Warm"
"11040","Goldfish",2018,29,79,2139,"2018",0.0369331463300608,"Goldfish",23160,"High","Warm"
"11041","Goldfish",2018,21,116,2139,"2018",0.0542309490416082,"Goldfish",23160,"High","Warm"
"11042","Goldfish",2018,32,8,2139,"2018",0.0037400654511454,"Goldfish",23160,"High","Warm"
"11043","Goldfish",2018,33,34,2139,"2018",0.0158952781673679,"Goldfish",23160,"High","Warm"
"11044","Goldfish",2019,15,29,2675,"2019",0.0108411214953271,"Goldfish",23160,"High","Warm"
"11045","Goldfish",2019,22,587,2675,"2019",0.219439252336449,"Goldfish",23160,"High","Warm"
"11046","Goldfish",2019,19,409,2675,"2019",0.152897196261682,"Goldfish",23160,"High","Warm"
"11047","Goldfish",2019,18,59,2675,"2019",0.0220560747663551,"Goldfish",23160,"High","Warm"
"11048","Goldfish",2019,14,3,2675,"2019",0.0011214953271028,"Goldfish",23160,"High","Warm"
"11049","Goldfish",2019,13,11,2675,"2019",0.00411214953271028,"Goldfish",23160,"High","Warm"
"11050","Goldfish",2019,34,4,2675,"2019",0.00149532710280374,"Goldfish",23160,"High","Warm"
"11051","Goldfish",2019,23,133,2675,"2019",0.0497196261682243,"Goldfish",23160,"High","Warm"
"11052","Goldfish",2019,11,0,2675,"2019",0,"Goldfish",23160,"High","Warm"
"11053","Goldfish",2019,26,32,2675,"2019",0.0119626168224299,"Goldfish",23160,"High","Warm"
"11054","Goldfish",2019,12,0,2675,"2019",0,"Goldfish",23160,"High","Warm"
"11055","Goldfish",2019,27,2,2675,"2019",0.000747663551401869,"Goldfish",23160,"High","Warm"
"11056","Goldfish",2019,16,13,2675,"2019",0.00485981308411215,"Goldfish",23160,"High","Warm"
"11057","Goldfish",2019,17,186,2675,"2019",0.0695327102803738,"Goldfish",23160,"High","Warm"
"11058","Goldfish",2019,21,558,2675,"2019",0.208598130841121,"Goldfish",23160,"High","Warm"
"11059","Goldfish",2019,30,1,2675,"2019",0.000373831775700935,"Goldfish",23160,"High","Warm"
"11060","Goldfish",2019,20,566,2675,"2019",0.211588785046729,"Goldfish",23160,"High","Warm"
"11061","Goldfish",2019,24,46,2675,"2019",0.017196261682243,"Goldfish",23160,"High","Warm"
"11062","Goldfish",2019,33,7,2675,"2019",0.00261682242990654,"Goldfish",23160,"High","Warm"
"11063","Goldfish",2019,25,18,2675,"2019",0.00672897196261682,"Goldfish",23160,"High","Warm"
"11064","Goldfish",2019,35,9,2675,"2019",0.00336448598130841,"Goldfish",23160,"High","Warm"
"11065","Goldfish",2019,28,1,2675,"2019",0.000373831775700935,"Goldfish",23160,"High","Warm"
"11066","Goldfish",2019,29,0,2675,"2019",0,"Goldfish",23160,"High","Warm"
"11067","Goldfish",2019,32,1,2675,"2019",0.000373831775700935,"Goldfish",23160,"High","Warm"
"11068","Goldfish",2019,31,0,2675,"2019",0,"Goldfish",23160,"High","Warm"
"11069","Goldfish",2020,18,198,1590,"2020",0.124528301886792,"Goldfish",23160,"High","Warm"
"11070","Goldfish",2020,15,292,1590,"2020",0.183647798742138,"Goldfish",23160,"High","Warm"
"11071","Goldfish",2020,26,2,1590,"2020",0.00125786163522013,"Goldfish",23160,"High","Warm"
"11072","Goldfish",2020,21,267,1590,"2020",0.167924528301887,"Goldfish",23160,"High","Warm"
"11073","Goldfish",2020,16,221,1590,"2020",0.138993710691824,"Goldfish",23160,"High","Warm"
"11074","Goldfish",2020,14,229,1590,"2020",0.144025157232704,"Goldfish",23160,"High","Warm"
"11075","Goldfish",2020,35,0,1590,"2020",0,"Goldfish",23160,"High","Warm"
"11076","Goldfish",2020,25,4,1590,"2020",0.00251572327044025,"Goldfish",23160,"High","Warm"
"11077","Goldfish",2020,27,0,1590,"2020",0,"Goldfish",23160,"High","Warm"
"11078","Goldfish",2020,13,42,1590,"2020",0.0264150943396226,"Goldfish",23160,"High","Warm"
"11079","Goldfish",2020,11,10,1590,"2020",0.00628930817610063,"Goldfish",23160,"High","Warm"
"11080","Goldfish",2020,12,6,1590,"2020",0.00377358490566038,"Goldfish",23160,"High","Warm"
"11081","Goldfish",2020,31,0,1590,"2020",0,"Goldfish",23160,"High","Warm"
"11082","Goldfish",2020,17,0,1590,"2020",0,"Goldfish",23160,"High","Warm"
"11083","Goldfish",2020,19,43,1590,"2020",0.0270440251572327,"Goldfish",23160,"High","Warm"
"11084","Goldfish",2020,28,2,1590,"2020",0.00125786163522013,"Goldfish",23160,"High","Warm"
"11085","Goldfish",2020,30,1,1590,"2020",0.000628930817610063,"Goldfish",23160,"High","Warm"
"11086","Goldfish",2020,22,75,1590,"2020",0.0471698113207547,"Goldfish",23160,"High","Warm"
"11087","Goldfish",2020,32,3,1590,"2020",0.00188679245283019,"Goldfish",23160,"High","Warm"
"11088","Goldfish",2020,29,20,1590,"2020",0.0125786163522013,"Goldfish",23160,"High","Warm"
"11089","Goldfish",2020,24,20,1590,"2020",0.0125786163522013,"Goldfish",23160,"High","Warm"
"11090","Goldfish",2020,34,104,1590,"2020",0.0654088050314465,"Goldfish",23160,"High","Warm"
"11091","Goldfish",2020,20,25,1590,"2020",0.0157232704402516,"Goldfish",23160,"High","Warm"
"11092","Goldfish",2020,33,7,1590,"2020",0.00440251572327044,"Goldfish",23160,"High","Warm"
"11093","Goldfish",2020,23,19,1590,"2020",0.0119496855345912,"Goldfish",23160,"High","Warm"
"11094","Goldfish",2021,34,2,999,"2021",0.002002002002002,"Goldfish",23160,"High","Warm"
"11095","Goldfish",2021,14,8,999,"2021",0.00800800800800801,"Goldfish",23160,"High","Warm"
"11096","Goldfish",2021,21,40,999,"2021",0.04004004004004,"Goldfish",23160,"High","Warm"
"11097","Goldfish",2021,11,13,999,"2021",0.013013013013013,"Goldfish",23160,"High","Warm"
"11098","Goldfish",2021,29,1,999,"2021",0.001001001001001,"Goldfish",23160,"High","Warm"
"11099","Goldfish",2021,12,26,999,"2021",0.026026026026026,"Goldfish",23160,"High","Warm"
"11100","Goldfish",2021,22,15,999,"2021",0.015015015015015,"Goldfish",23160,"High","Warm"
"11101","Goldfish",2021,33,3,999,"2021",0.003003003003003,"Goldfish",23160,"High","Warm"
"11102","Goldfish",2021,35,2,999,"2021",0.002002002002002,"Goldfish",23160,"High","Warm"
"11103","Goldfish",2021,20,98,999,"2021",0.0980980980980981,"Goldfish",23160,"High","Warm"
"11104","Goldfish",2021,26,0,999,"2021",0,"Goldfish",23160,"High","Warm"
"11105","Goldfish",2021,15,542,999,"2021",0.542542542542543,"Goldfish",23160,"High","Warm"
"11106","Goldfish",2021,23,2,999,"2021",0.002002002002002,"Goldfish",23160,"High","Warm"
"11107","Goldfish",2021,19,6,999,"2021",0.00600600600600601,"Goldfish",23160,"High","Warm"
"11108","Goldfish",2021,16,110,999,"2021",0.11011011011011,"Goldfish",23160,"High","Warm"
"11109","Goldfish",2021,27,1,999,"2021",0.001001001001001,"Goldfish",23160,"High","Warm"
"11110","Goldfish",2021,18,9,999,"2021",0.00900900900900901,"Goldfish",23160,"High","Warm"
"11111","Goldfish",2021,28,3,999,"2021",0.003003003003003,"Goldfish",23160,"High","Warm"
"11112","Goldfish",2021,25,0,999,"2021",0,"Goldfish",23160,"High","Warm"
"11113","Goldfish",2021,13,91,999,"2021",0.0910910910910911,"Goldfish",23160,"High","Warm"
"11114","Goldfish",2021,31,0,999,"2021",0,"Goldfish",23160,"High","Warm"
"11115","Goldfish",2021,24,0,999,"2021",0,"Goldfish",23160,"High","Warm"
"11116","Goldfish",2021,30,1,999,"2021",0.001001001001001,"Goldfish",23160,"High","Warm"
"11117","Goldfish",2021,17,25,999,"2021",0.025025025025025,"Goldfish",23160,"High","Warm"
"11118","Goldfish",2021,32,1,999,"2021",0.001001001001001,"Goldfish",23160,"High","Warm"
"11119","Goldfish",2022,29,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11120","Goldfish",2022,12,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11121","Goldfish",2022,14,4,305,"2022",0.0131147540983607,"Goldfish",23160,"High","Warm"
"11122","Goldfish",2022,16,2,305,"2022",0.00655737704918033,"Goldfish",23160,"High","Warm"
"11123","Goldfish",2022,23,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11124","Goldfish",2022,33,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11125","Goldfish",2022,13,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11126","Goldfish",2022,15,13,305,"2022",0.0426229508196721,"Goldfish",23160,"High","Warm"
"11127","Goldfish",2022,35,6,305,"2022",0.019672131147541,"Goldfish",23160,"High","Warm"
"11128","Goldfish",2022,28,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11129","Goldfish",2022,17,44,305,"2022",0.144262295081967,"Goldfish",23160,"High","Warm"
"11130","Goldfish",2022,32,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11131","Goldfish",2022,21,21,305,"2022",0.0688524590163934,"Goldfish",23160,"High","Warm"
"11132","Goldfish",2022,18,10,305,"2022",0.0327868852459016,"Goldfish",23160,"High","Warm"
"11133","Goldfish",2022,30,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11134","Goldfish",2022,31,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11135","Goldfish",2022,20,62,305,"2022",0.20327868852459,"Goldfish",23160,"High","Warm"
"11136","Goldfish",2022,22,1,305,"2022",0.00327868852459016,"Goldfish",23160,"High","Warm"
"11137","Goldfish",2022,26,2,305,"2022",0.00655737704918033,"Goldfish",23160,"High","Warm"
"11138","Goldfish",2022,34,1,305,"2022",0.00327868852459016,"Goldfish",23160,"High","Warm"
"11139","Goldfish",2022,25,1,305,"2022",0.00327868852459016,"Goldfish",23160,"High","Warm"
"11140","Goldfish",2022,19,138,305,"2022",0.452459016393443,"Goldfish",23160,"High","Warm"
"11141","Goldfish",2022,24,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"11142","Goldfish",2022,27,0,305,"2022",0,"Goldfish",23160,"High","Warm"
"12457","Largemouth Bass",2001,17,2,14,"2001",0.142857142857143,"Largemouth Bass",598,"Mod","Warm"
"12458","Largemouth Bass",2001,14,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12459","Largemouth Bass",2001,11,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12460","Largemouth Bass",2001,28,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12461","Largemouth Bass",2001,24,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12462","Largemouth Bass",2001,18,3,14,"2001",0.214285714285714,"Largemouth Bass",598,"Mod","Warm"
"12463","Largemouth Bass",2001,21,2,14,"2001",0.142857142857143,"Largemouth Bass",598,"Mod","Warm"
"12464","Largemouth Bass",2001,35,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12465","Largemouth Bass",2001,16,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12466","Largemouth Bass",2001,22,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12467","Largemouth Bass",2001,15,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12468","Largemouth Bass",2001,27,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12469","Largemouth Bass",2001,12,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12470","Largemouth Bass",2001,13,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12471","Largemouth Bass",2001,31,1,14,"2001",0.0714285714285714,"Largemouth Bass",598,"Mod","Warm"
"12472","Largemouth Bass",2001,25,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12473","Largemouth Bass",2001,23,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12474","Largemouth Bass",2001,30,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12475","Largemouth Bass",2001,33,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12476","Largemouth Bass",2001,34,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12477","Largemouth Bass",2001,29,0,14,"2001",0,"Largemouth Bass",598,"Mod","Warm"
"12478","Largemouth Bass",2001,26,1,14,"2001",0.0714285714285714,"Largemouth Bass",598,"Mod","Warm"
"12479","Largemouth Bass",2001,19,2,14,"2001",0.142857142857143,"Largemouth Bass",598,"Mod","Warm"
"12480","Largemouth Bass",2001,20,2,14,"2001",0.142857142857143,"Largemouth Bass",598,"Mod","Warm"
"12481","Largemouth Bass",2001,32,1,14,"2001",0.0714285714285714,"Largemouth Bass",598,"Mod","Warm"
"12482","Largemouth Bass",2002,26,2,30,"2002",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12483","Largemouth Bass",2002,24,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12484","Largemouth Bass",2002,16,8,30,"2002",0.266666666666667,"Largemouth Bass",598,"Mod","Warm"
"12485","Largemouth Bass",2002,25,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12486","Largemouth Bass",2002,17,2,30,"2002",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12487","Largemouth Bass",2002,15,2,30,"2002",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12488","Largemouth Bass",2002,34,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12489","Largemouth Bass",2002,18,4,30,"2002",0.133333333333333,"Largemouth Bass",598,"Mod","Warm"
"12490","Largemouth Bass",2002,14,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12491","Largemouth Bass",2002,35,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12492","Largemouth Bass",2002,31,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12493","Largemouth Bass",2002,28,1,30,"2002",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12494","Largemouth Bass",2002,22,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12495","Largemouth Bass",2002,11,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12496","Largemouth Bass",2002,19,2,30,"2002",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12497","Largemouth Bass",2002,30,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12498","Largemouth Bass",2002,33,1,30,"2002",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12499","Largemouth Bass",2002,27,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12500","Largemouth Bass",2002,32,1,30,"2002",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12501","Largemouth Bass",2002,10,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12502","Largemouth Bass",2002,23,1,30,"2002",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12503","Largemouth Bass",2002,20,1,30,"2002",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12504","Largemouth Bass",2002,21,2,30,"2002",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12505","Largemouth Bass",2002,29,3,30,"2002",0.1,"Largemouth Bass",598,"Mod","Warm"
"12506","Largemouth Bass",2002,13,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12507","Largemouth Bass",2002,12,0,30,"2002",0,"Largemouth Bass",598,"Mod","Warm"
"12508","Largemouth Bass",2003,17,7,39,"2003",0.179487179487179,"Largemouth Bass",598,"Mod","Warm"
"12509","Largemouth Bass",2003,12,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12510","Largemouth Bass",2003,14,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12511","Largemouth Bass",2003,20,2,39,"2003",0.0512820512820513,"Largemouth Bass",598,"Mod","Warm"
"12512","Largemouth Bass",2003,13,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12513","Largemouth Bass",2003,22,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12514","Largemouth Bass",2003,30,1,39,"2003",0.0256410256410256,"Largemouth Bass",598,"Mod","Warm"
"12515","Largemouth Bass",2003,16,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12516","Largemouth Bass",2003,18,9,39,"2003",0.230769230769231,"Largemouth Bass",598,"Mod","Warm"
"12517","Largemouth Bass",2003,26,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12518","Largemouth Bass",2003,29,1,39,"2003",0.0256410256410256,"Largemouth Bass",598,"Mod","Warm"
"12519","Largemouth Bass",2003,23,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12520","Largemouth Bass",2003,15,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12521","Largemouth Bass",2003,27,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12522","Largemouth Bass",2003,21,3,39,"2003",0.0769230769230769,"Largemouth Bass",598,"Mod","Warm"
"12523","Largemouth Bass",2003,28,1,39,"2003",0.0256410256410256,"Largemouth Bass",598,"Mod","Warm"
"12524","Largemouth Bass",2003,19,5,39,"2003",0.128205128205128,"Largemouth Bass",598,"Mod","Warm"
"12525","Largemouth Bass",2003,25,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12526","Largemouth Bass",2003,34,3,39,"2003",0.0769230769230769,"Largemouth Bass",598,"Mod","Warm"
"12527","Largemouth Bass",2003,24,0,39,"2003",0,"Largemouth Bass",598,"Mod","Warm"
"12528","Largemouth Bass",2003,35,3,39,"2003",0.0769230769230769,"Largemouth Bass",598,"Mod","Warm"
"12529","Largemouth Bass",2003,33,1,39,"2003",0.0256410256410256,"Largemouth Bass",598,"Mod","Warm"
"12530","Largemouth Bass",2003,32,1,39,"2003",0.0256410256410256,"Largemouth Bass",598,"Mod","Warm"
"12531","Largemouth Bass",2003,31,2,39,"2003",0.0512820512820513,"Largemouth Bass",598,"Mod","Warm"
"12532","Largemouth Bass",2004,12,0,30,"2004",0,"Largemouth Bass",598,"Mod","Warm"
"12533","Largemouth Bass",2004,31,2,30,"2004",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12534","Largemouth Bass",2004,14,0,30,"2004",0,"Largemouth Bass",598,"Mod","Warm"
"12535","Largemouth Bass",2004,30,2,30,"2004",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12536","Largemouth Bass",2004,13,1,30,"2004",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12537","Largemouth Bass",2004,15,0,30,"2004",0,"Largemouth Bass",598,"Mod","Warm"
"12538","Largemouth Bass",2004,21,0,30,"2004",0,"Largemouth Bass",598,"Mod","Warm"
"12539","Largemouth Bass",2004,25,0,30,"2004",0,"Largemouth Bass",598,"Mod","Warm"
"12540","Largemouth Bass",2004,18,2,30,"2004",0.0666666666666667,"Largemouth Bass",598,"Mod","Warm"
"12541","Largemouth Bass",2004,26,0,30,"2004",0,"Largemouth Bass",598,"Mod","Warm"
"12542","Largemouth Bass",2004,22,1,30,"2004",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12543","Largemouth Bass",2004,20,1,30,"2004",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
"12544","Largemouth Bass",2004,24,1,30,"2004",0.0333333333333333,"Largemouth Bass",598,"Mod","Warm"
